,fileid,prediction
1035,melspec_1035.npy,"['Dishes', 'Running_water', 'Speech']"
1036,melspec_1036.npy,"['Running_water', 'Speech']"
1037,melspec_1037.npy,"['Dog', 'Speech']"
1038,melspec_1038.npy,"['Dog', 'Speech']"
1039,melspec_1039.npy,"['Cat', 'Speech']"
1040,melspec_1040.npy,"['Cat', 'Speech']"
1041,melspec_1041.npy,['Dog']
1042,melspec_1042.npy,"['Electric_shaver_toothbrush', 'Speech']"
1043,melspec_1043.npy,"['Running_water', 'Speech']"
1044,melspec_1044.npy,"['Dishes', 'Frying', 'Speech']"
1045,melspec_1045.npy,"['Blender', 'Speech']"
1046,melspec_1046.npy,"['Dog', 'Speech']"
1047,melspec_1047.npy,['Speech']
1048,melspec_1048.npy,"['Running_water', 'Speech']"
1049,melspec_1049.npy,"['Running_water', 'Speech']"
1050,melspec_1050.npy,['Dishes']
1051,melspec_1051.npy,"['Electric_shaver_toothbrush', 'Speech']"
1052,melspec_1052.npy,['Speech']
1053,melspec_1053.npy,['Dishes']
1054,melspec_1054.npy,"['Alarm_bell_ringing', 'Speech']"
1055,melspec_1055.npy,['Speech']
1056,melspec_1056.npy,"['Dog', 'Speech']"
1057,melspec_1057.npy,"['Blender', 'Speech']"
1058,melspec_1058.npy,['Speech']
1059,melspec_1059.npy,"['Electric_shaver_toothbrush', 'Speech']"
1060,melspec_1060.npy,"['Dog', 'Speech']"
1061,melspec_1061.npy,"['Electric_shaver_toothbrush', 'Speech']"
1062,melspec_1062.npy,"['Dishes', 'Speech']"
1063,melspec_1063.npy,['Speech']
1064,melspec_1064.npy,"['Dishes', 'Frying', 'Speech']"
1065,melspec_1065.npy,"['Speech', 'Vacuum_cleaner']"
1066,melspec_1066.npy,"['Electric_shaver_toothbrush', 'Speech']"
1067,melspec_1067.npy,"['Dishes', 'Frying', 'Speech']"
1068,melspec_1068.npy,"['Running_water', 'Speech']"
1069,melspec_1069.npy,"['Speech', 'Vacuum_cleaner']"
1070,melspec_1070.npy,"['Dishes', 'Frying']"
1071,melspec_1071.npy,"['Dog', 'Speech']"
1072,melspec_1072.npy,['Speech']
1073,melspec_1073.npy,"['Dishes', 'Frying', 'Speech']"
1074,melspec_1074.npy,"['Dishes', 'Frying']"
1075,melspec_1075.npy,['Speech']
1076,melspec_1076.npy,"['Dishes', 'Speech']"
1077,melspec_1077.npy,"['Dog', 'Speech']"
1078,melspec_1078.npy,"['Running_water', 'Speech']"
1079,melspec_1079.npy,"['Speech', 'Vacuum_cleaner']"
1080,melspec_1080.npy,"['Speech', 'Vacuum_cleaner']"
1081,melspec_1081.npy,"['Cat', 'Speech']"
1082,melspec_1082.npy,"['Electric_shaver_toothbrush', 'Speech']"
1083,melspec_1083.npy,"['Electric_shaver_toothbrush', 'Speech']"
1084,melspec_1084.npy,['Speech']
1085,melspec_1085.npy,"['Dishes', 'Frying', 'Speech']"
1086,melspec_1086.npy,"['Blender', 'Speech']"
1087,melspec_1087.npy,"['Dishes', 'Frying', 'Speech']"
1088,melspec_1088.npy,['Alarm_bell_ringing']
1089,melspec_1089.npy,"['Cat', 'Speech']"
1090,melspec_1090.npy,"['Electric_shaver_toothbrush', 'Speech']"
1091,melspec_1091.npy,"['Blender', 'Speech']"
1092,melspec_1092.npy,"['Speech', 'Vacuum_cleaner']"
1093,melspec_1093.npy,"['Electric_shaver_toothbrush', 'Speech']"
1094,melspec_1094.npy,"['Dishes', 'Speech']"
1095,melspec_1095.npy,"['Dishes', 'Frying', 'Speech']"
1096,melspec_1096.npy,"['Dishes', 'Speech']"
1097,melspec_1097.npy,"['Dishes', 'Frying', 'Speech']"
1098,melspec_1098.npy,"['Dishes', 'Frying', 'Speech']"
1099,melspec_1099.npy,"['Cat', 'Speech']"
1100,melspec_1100.npy,"['Cat', 'Speech']"
1101,melspec_1101.npy,"['Dishes', 'Frying', 'Speech']"
1102,melspec_1102.npy,['Speech']
1103,melspec_1103.npy,"['Dishes', 'Frying', 'Speech']"
1104,melspec_1104.npy,"['Speech', 'Vacuum_cleaner']"
1105,melspec_1105.npy,"['Speech', 'Vacuum_cleaner']"
1106,melspec_1106.npy,"['Electric_shaver_toothbrush', 'Speech']"
1107,melspec_1107.npy,"['Alarm_bell_ringing', 'Dishes', 'Speech']"
1108,melspec_1108.npy,['Speech']
1109,melspec_1109.npy,"['Speech', 'Vacuum_cleaner']"
1110,melspec_1110.npy,"['Running_water', 'Speech']"
1111,melspec_1111.npy,['Speech']
1112,melspec_1112.npy,"['Dishes', 'Frying', 'Speech']"
1113,melspec_1113.npy,"['Electric_shaver_toothbrush', 'Speech']"
1114,melspec_1114.npy,"['Running_water', 'Speech']"
1115,melspec_1115.npy,"['Dog', 'Speech']"
1116,melspec_1116.npy,"['Alarm_bell_ringing', 'Speech']"
1117,melspec_1117.npy,"['Dog', 'Speech']"
1118,melspec_1118.npy,"['Electric_shaver_toothbrush', 'Speech']"
1119,melspec_1119.npy,"['Alarm_bell_ringing', 'Running_water', 'Speech']"
1120,melspec_1120.npy,"['Dishes', 'Frying']"
1121,melspec_1121.npy,['Speech']
1122,melspec_1122.npy,['Speech']
1123,melspec_1123.npy,['Speech']
1124,melspec_1124.npy,['Speech']
1125,melspec_1125.npy,['Speech']
1126,melspec_1126.npy,"['Dog', 'Speech']"
1127,melspec_1127.npy,['Speech']
1128,melspec_1128.npy,"['Speech', 'Vacuum_cleaner']"
1129,melspec_1129.npy,"['Alarm_bell_ringing', 'Speech']"
1130,melspec_1130.npy,"['Dishes', 'Frying', 'Speech']"
1131,melspec_1131.npy,['Speech']
1132,melspec_1132.npy,"['Dishes', 'Frying', 'Speech']"
1133,melspec_1133.npy,['Speech']
1134,melspec_1134.npy,"['Electric_shaver_toothbrush', 'Speech']"
1135,melspec_1135.npy,"['Cat', 'Speech']"
1136,melspec_1136.npy,"['Alarm_bell_ringing', 'Speech']"
1137,melspec_1137.npy,"['Speech', 'Vacuum_cleaner']"
1138,melspec_1138.npy,"['Dishes', 'Frying', 'Speech']"
1139,melspec_1139.npy,"['Cat', 'Speech']"
1140,melspec_1140.npy,['Speech']
1141,melspec_1141.npy,"['Speech', 'Vacuum_cleaner']"
1142,melspec_1142.npy,['Speech']
1143,melspec_1143.npy,"['Dishes', 'Running_water', 'Speech']"
1144,melspec_1144.npy,['Speech']
1145,melspec_1145.npy,"['Dishes', 'Speech']"
1146,melspec_1146.npy,"['Running_water', 'Speech']"
1147,melspec_1147.npy,"['Speech', 'Vacuum_cleaner']"
1148,melspec_1148.npy,"['Dishes', 'Speech']"
1149,melspec_1149.npy,"['Blender', 'Speech']"
1150,melspec_1150.npy,"['Alarm_bell_ringing', 'Speech']"
1151,melspec_1151.npy,"['Running_water', 'Speech']"
1152,melspec_1152.npy,"['Electric_shaver_toothbrush', 'Speech']"
1153,melspec_1153.npy,"['Dog', 'Speech']"
1154,melspec_1154.npy,"['Electric_shaver_toothbrush', 'Speech']"
1155,melspec_1155.npy,"['Speech', 'Vacuum_cleaner']"
1156,melspec_1156.npy,"['Dishes', 'Speech']"
1157,melspec_1157.npy,"['Speech', 'Vacuum_cleaner']"
1158,melspec_1158.npy,['Speech']
1159,melspec_1159.npy,"['Cat', 'Speech']"
1160,melspec_1160.npy,"['Speech', 'Vacuum_cleaner']"
1161,melspec_1161.npy,"['Dog', 'Speech']"
1162,melspec_1162.npy,"['Dog', 'Speech']"
1163,melspec_1163.npy,"['Electric_shaver_toothbrush', 'Speech']"
1164,melspec_1164.npy,"['Running_water', 'Speech']"
1165,melspec_1165.npy,"['Running_water', 'Speech']"
1166,melspec_1166.npy,"['Cat', 'Speech']"
1167,melspec_1167.npy,"['Running_water', 'Speech']"
1168,melspec_1168.npy,"['Speech', 'Vacuum_cleaner']"
1169,melspec_1169.npy,"['Electric_shaver_toothbrush', 'Speech']"
1170,melspec_1170.npy,['Speech']
1171,melspec_1171.npy,['Speech']
1172,melspec_1172.npy,['Vacuum_cleaner']
1173,melspec_1173.npy,['Speech']
1174,melspec_1174.npy,"['Dishes', 'Frying', 'Speech']"
1175,melspec_1175.npy,"['Blender', 'Speech']"
1176,melspec_1176.npy,"['Alarm_bell_ringing', 'Cat', 'Speech']"
1177,melspec_1177.npy,"['Dog', 'Speech']"
1178,melspec_1178.npy,"['Running_water', 'Speech']"
1179,melspec_1179.npy,"['Dishes', 'Frying', 'Speech']"
1180,melspec_1180.npy,['Speech']
1181,melspec_1181.npy,"['Electric_shaver_toothbrush', 'Speech']"
1182,melspec_1182.npy,"['Cat', 'Speech']"
1183,melspec_1183.npy,"['Cat', 'Speech']"
1184,melspec_1184.npy,"['Alarm_bell_ringing', 'Speech']"
1185,melspec_1185.npy,"['Frying', 'Speech']"
1186,melspec_1186.npy,"['Blender', 'Speech']"
1187,melspec_1187.npy,['Speech']
1188,melspec_1188.npy,['Speech']
1189,melspec_1189.npy,"['Dishes', 'Speech']"
1190,melspec_1190.npy,"['Frying', 'Speech']"
1191,melspec_1191.npy,"['Alarm_bell_ringing', 'Speech']"
1192,melspec_1192.npy,"['Dog', 'Speech']"
1193,melspec_1193.npy,"['Running_water', 'Speech']"
1194,melspec_1194.npy,"['Blender', 'Speech']"
1195,melspec_1195.npy,"['Dog', 'Speech']"
1196,melspec_1196.npy,['Speech']
1197,melspec_1197.npy,"['Blender', 'Speech']"
1198,melspec_1198.npy,['Speech']
1199,melspec_1199.npy,"['Dog', 'Speech']"
1200,melspec_1200.npy,"['Electric_shaver_toothbrush', 'Speech']"
1201,melspec_1201.npy,"['Dishes', 'Frying', 'Speech']"
1202,melspec_1202.npy,"['Speech', 'Vacuum_cleaner']"
1203,melspec_1203.npy,['Speech']
1204,melspec_1204.npy,"['Electric_shaver_toothbrush', 'Speech']"
1205,melspec_1205.npy,"['Cat', 'Speech']"
1206,melspec_1206.npy,"['Electric_shaver_toothbrush', 'Speech']"
1207,melspec_1207.npy,"['Dishes', 'Frying', 'Speech']"
1208,melspec_1208.npy,['Speech']
1209,melspec_1209.npy,"['Dishes', 'Frying', 'Speech']"
1210,melspec_1210.npy,"['Blender', 'Speech']"
1211,melspec_1211.npy,"['Speech', 'Vacuum_cleaner']"
1212,melspec_1212.npy,"['Running_water', 'Speech']"
1213,melspec_1213.npy,['Speech']
1214,melspec_1214.npy,['Speech']
1215,melspec_1215.npy,"['Dishes', 'Frying', 'Speech']"
1216,melspec_1216.npy,"['Dog', 'Speech']"
1217,melspec_1217.npy,['Speech']
1218,melspec_1218.npy,"['Electric_shaver_toothbrush', 'Speech']"
1219,melspec_1219.npy,"['Electric_shaver_toothbrush', 'Speech']"
1220,melspec_1220.npy,"['Dishes', 'Frying', 'Speech']"
1221,melspec_1221.npy,"['Running_water', 'Speech']"
1222,melspec_1222.npy,['Speech']
1223,melspec_1223.npy,['Speech']
1224,melspec_1224.npy,"['Dog', 'Speech']"
1225,melspec_1225.npy,['Speech']
1226,melspec_1226.npy,"['Blender', 'Speech']"
1227,melspec_1227.npy,['Speech']
1228,melspec_1228.npy,"['Running_water', 'Speech']"
1229,melspec_1229.npy,"['Electric_shaver_toothbrush', 'Speech']"
1230,melspec_1230.npy,"['Cat', 'Speech']"
1231,melspec_1231.npy,"['Running_water', 'Speech']"
1232,melspec_1232.npy,['Speech']
1233,melspec_1233.npy,"['Blender', 'Speech']"
1234,melspec_1234.npy,"['Dog', 'Speech']"
1235,melspec_1235.npy,"['Dishes', 'Speech']"
1236,melspec_1236.npy,['Speech']
1237,melspec_1237.npy,"['Dog', 'Speech']"
1238,melspec_1238.npy,"['Blender', 'Speech']"
1239,melspec_1239.npy,['Speech']
1240,melspec_1240.npy,"['Dog', 'Speech']"
1241,melspec_1241.npy,"['Running_water', 'Speech']"
1242,melspec_1242.npy,"['Electric_shaver_toothbrush', 'Speech']"
1243,melspec_1243.npy,"['Speech', 'Vacuum_cleaner']"
1244,melspec_1244.npy,"['Dishes', 'Frying', 'Speech']"
1245,melspec_1245.npy,['Speech']
1246,melspec_1246.npy,"['Dishes', 'Frying']"
1247,melspec_1247.npy,"['Running_water', 'Speech']"
1248,melspec_1248.npy,['Speech']
1249,melspec_1249.npy,"['Dishes', 'Frying', 'Speech']"
1250,melspec_1250.npy,"['Speech', 'Vacuum_cleaner']"
1251,melspec_1251.npy,"['Electric_shaver_toothbrush', 'Speech']"
1252,melspec_1252.npy,"['Blender', 'Speech']"
1253,melspec_1253.npy,"['Dishes', 'Frying', 'Speech']"
1254,melspec_1254.npy,"['Blender', 'Speech']"
1255,melspec_1255.npy,['Speech']
1256,melspec_1256.npy,['Speech']
1257,melspec_1257.npy,"['Alarm_bell_ringing', 'Speech']"
1258,melspec_1258.npy,"['Blender', 'Speech']"
1259,melspec_1259.npy,"['Running_water', 'Speech']"
1260,melspec_1260.npy,"['Dog', 'Speech']"
1261,melspec_1261.npy,"['Electric_shaver_toothbrush', 'Speech']"
1262,melspec_1262.npy,"['Dog', 'Speech']"
1263,melspec_1263.npy,['Speech']
1264,melspec_1264.npy,"['Blender', 'Running_water', 'Speech']"
1265,melspec_1265.npy,"['Dog', 'Running_water', 'Speech']"
1266,melspec_1266.npy,['Speech']
1267,melspec_1267.npy,"['Dishes', 'Frying', 'Speech']"
1268,melspec_1268.npy,"['Dishes', 'Speech']"
1269,melspec_1269.npy,"['Dog', 'Speech']"
1270,melspec_1270.npy,['Speech']
1271,melspec_1271.npy,"['Electric_shaver_toothbrush', 'Speech', 'Vacuum_cleaner']"
1272,melspec_1272.npy,['Speech']
1273,melspec_1273.npy,"['Blender', 'Speech']"
1274,melspec_1274.npy,"['Dishes', 'Speech']"
1275,melspec_1275.npy,"['Electric_shaver_toothbrush', 'Speech']"
1276,melspec_1276.npy,"['Dishes', 'Frying', 'Speech']"
1277,melspec_1277.npy,"['Electric_shaver_toothbrush', 'Speech']"
1278,melspec_1278.npy,['Speech']
1279,melspec_1279.npy,"['Dog', 'Speech']"
1280,melspec_1280.npy,"['Electric_shaver_toothbrush', 'Speech']"
1281,melspec_1281.npy,"['Speech', 'Vacuum_cleaner']"
1282,melspec_1282.npy,"['Dog', 'Speech']"
1283,melspec_1283.npy,"['Speech', 'Vacuum_cleaner']"
1284,melspec_1284.npy,"['Running_water', 'Speech']"
1285,melspec_1285.npy,"['Running_water', 'Speech']"
1286,melspec_1286.npy,"['Dishes', 'Frying']"
1287,melspec_1287.npy,"['Electric_shaver_toothbrush', 'Speech']"
1288,melspec_1288.npy,"['Speech', 'Vacuum_cleaner']"
1289,melspec_1289.npy,"['Dog', 'Speech']"
1290,melspec_1290.npy,"['Speech', 'Vacuum_cleaner']"
1291,melspec_1291.npy,"['Cat', 'Speech']"
1292,melspec_1292.npy,['Speech']
1293,melspec_1293.npy,"['Alarm_bell_ringing', 'Dishes', 'Speech']"
1294,melspec_1294.npy,['Speech']
1295,melspec_1295.npy,['Frying']
1296,melspec_1296.npy,"['Dishes', 'Frying', 'Speech']"
1297,melspec_1297.npy,"['Electric_shaver_toothbrush', 'Speech']"
1298,melspec_1298.npy,['Cat']
1299,melspec_1299.npy,"['Dishes', 'Frying', 'Speech']"
1300,melspec_1300.npy,"['Alarm_bell_ringing', 'Speech']"
1301,melspec_1301.npy,"['Frying', 'Speech']"
1302,melspec_1302.npy,['Speech']
1303,melspec_1303.npy,"['Blender', 'Speech']"
1304,melspec_1304.npy,"['Dishes', 'Running_water', 'Speech']"
1305,melspec_1305.npy,"['Electric_shaver_toothbrush', 'Speech']"
1306,melspec_1306.npy,['Speech']
1307,melspec_1307.npy,"['Running_water', 'Speech']"
1308,melspec_1308.npy,"['Blender', 'Speech']"
1309,melspec_1309.npy,['Speech']
1310,melspec_1310.npy,"['Speech', 'Vacuum_cleaner']"
1311,melspec_1311.npy,"['Dishes', 'Speech']"
1312,melspec_1312.npy,['Speech']
1313,melspec_1313.npy,"['Frying', 'Speech']"
1314,melspec_1314.npy,"['Dishes', 'Frying', 'Speech']"
1315,melspec_1315.npy,"['Dishes', 'Frying']"
1316,melspec_1316.npy,"['Blender', 'Speech']"
1317,melspec_1317.npy,"['Blender', 'Speech']"
1318,melspec_1318.npy,"['Electric_shaver_toothbrush', 'Speech']"
1319,melspec_1319.npy,"['Cat', 'Speech']"
1320,melspec_1320.npy,"['Dishes', 'Frying', 'Speech']"
1321,melspec_1321.npy,"['Dishes', 'Speech']"
1322,melspec_1322.npy,"['Electric_shaver_toothbrush', 'Speech']"
1323,melspec_1323.npy,"['Blender', 'Speech']"
1324,melspec_1324.npy,['Speech']
1325,melspec_1325.npy,"['Alarm_bell_ringing', 'Speech']"
1326,melspec_1326.npy,"['Dog', 'Speech']"
1327,melspec_1327.npy,"['Dishes', 'Speech']"
1328,melspec_1328.npy,['Speech']
1329,melspec_1329.npy,"['Running_water', 'Speech']"
1330,melspec_1330.npy,"['Dog', 'Speech']"
1331,melspec_1331.npy,['Speech']
1332,melspec_1332.npy,"['Electric_shaver_toothbrush', 'Speech']"
1333,melspec_1333.npy,"['Dog', 'Speech']"
1334,melspec_1334.npy,"['Blender', 'Speech']"
1335,melspec_1335.npy,"['Running_water', 'Speech']"
1336,melspec_1336.npy,"['Dishes', 'Frying', 'Speech']"
1337,melspec_1337.npy,"['Dishes', 'Speech']"
1338,melspec_1338.npy,"['Running_water', 'Speech']"
1339,melspec_1339.npy,"['Cat', 'Speech']"
1340,melspec_1340.npy,"['Dishes', 'Frying', 'Speech']"
1341,melspec_1341.npy,"['Speech', 'Vacuum_cleaner']"
1342,melspec_1342.npy,['Dishes']
1343,melspec_1343.npy,"['Speech', 'Vacuum_cleaner']"
1344,melspec_1344.npy,"['Speech', 'Vacuum_cleaner']"
1345,melspec_1345.npy,"['Electric_shaver_toothbrush', 'Speech']"
1346,melspec_1346.npy,['Dog']
1347,melspec_1347.npy,"['Alarm_bell_ringing', 'Speech']"
1348,melspec_1348.npy,['Speech']
1349,melspec_1349.npy,"['Dishes', 'Frying', 'Speech']"
1350,melspec_1350.npy,"['Speech', 'Vacuum_cleaner']"
1351,melspec_1351.npy,"['Dishes', 'Frying', 'Speech']"
1352,melspec_1352.npy,"['Dishes', 'Speech']"
1353,melspec_1353.npy,"['Dishes', 'Speech']"
1354,melspec_1354.npy,"['Dishes', 'Frying', 'Speech']"
1355,melspec_1355.npy,"['Blender', 'Speech']"
1356,melspec_1356.npy,"['Electric_shaver_toothbrush', 'Speech']"
1357,melspec_1357.npy,"['Running_water', 'Speech']"
1358,melspec_1358.npy,"['Running_water', 'Speech']"
1359,melspec_1359.npy,"['Speech', 'Vacuum_cleaner']"
1360,melspec_1360.npy,"['Speech', 'Vacuum_cleaner']"
1361,melspec_1361.npy,['Speech']
1362,melspec_1362.npy,"['Cat', 'Speech']"
1363,melspec_1363.npy,"['Dishes', 'Speech']"
1364,melspec_1364.npy,"['Speech', 'Vacuum_cleaner']"
1365,melspec_1365.npy,"['Dishes', 'Frying', 'Speech']"
1366,melspec_1366.npy,"['Dishes', 'Frying', 'Speech']"
1367,melspec_1367.npy,['Speech']
1368,melspec_1368.npy,['Speech']
1369,melspec_1369.npy,"['Electric_shaver_toothbrush', 'Speech']"
1370,melspec_1370.npy,"['Speech', 'Vacuum_cleaner']"
1371,melspec_1371.npy,"['Dishes', 'Frying']"
1372,melspec_1372.npy,"['Cat', 'Speech']"
1373,melspec_1373.npy,"['Speech', 'Vacuum_cleaner']"
1374,melspec_1374.npy,['Speech']
1375,melspec_1375.npy,"['Blender', 'Speech']"
1376,melspec_1376.npy,"['Blender', 'Speech']"
1377,melspec_1377.npy,"['Electric_shaver_toothbrush', 'Speech']"
1378,melspec_1378.npy,['Speech']
1379,melspec_1379.npy,"['Running_water', 'Speech']"
1380,melspec_1380.npy,['Speech']
1381,melspec_1381.npy,"['Dishes', 'Frying', 'Speech']"
1382,melspec_1382.npy,"['Speech', 'Vacuum_cleaner']"
1383,melspec_1383.npy,"['Dog', 'Speech']"
1384,melspec_1384.npy,"['Cat', 'Speech']"
1385,melspec_1385.npy,"['Speech', 'Vacuum_cleaner']"
1386,melspec_1386.npy,"['Blender', 'Speech']"
1387,melspec_1387.npy,"['Speech', 'Vacuum_cleaner']"
1388,melspec_1388.npy,"['Dishes', 'Speech']"
1389,melspec_1389.npy,"['Dishes', 'Speech']"
1390,melspec_1390.npy,['Speech']
1391,melspec_1391.npy,"['Electric_shaver_toothbrush', 'Speech']"
1392,melspec_1392.npy,"['Electric_shaver_toothbrush', 'Speech']"
1393,melspec_1393.npy,"['Blender', 'Speech']"
1394,melspec_1394.npy,"['Running_water', 'Speech']"
1395,melspec_1395.npy,"['Blender', 'Speech']"
1396,melspec_1396.npy,"['Dishes', 'Frying', 'Speech']"
1397,melspec_1397.npy,"['Dishes', 'Speech']"
1398,melspec_1398.npy,"['Alarm_bell_ringing', 'Speech']"
1399,melspec_1399.npy,"['Dog', 'Speech']"
1400,melspec_1400.npy,['Speech']
1401,melspec_1401.npy,"['Speech', 'Vacuum_cleaner']"
1402,melspec_1402.npy,"['Running_water', 'Speech']"
1403,melspec_1403.npy,"['Running_water', 'Speech']"
1404,melspec_1404.npy,"['Dishes', 'Frying', 'Speech']"
1405,melspec_1405.npy,"['Speech', 'Vacuum_cleaner']"
1406,melspec_1406.npy,"['Alarm_bell_ringing', 'Speech']"
1407,melspec_1407.npy,"['Dog', 'Speech']"
1408,melspec_1408.npy,['Dog']
1409,melspec_1409.npy,"['Dishes', 'Frying']"
1410,melspec_1410.npy,['Speech']
1411,melspec_1411.npy,"['Running_water', 'Speech']"
1412,melspec_1412.npy,['Speech']
1413,melspec_1413.npy,"['Dishes', 'Dog', 'Running_water', 'Speech']"
1414,melspec_1414.npy,['Cat']
1415,melspec_1415.npy,"['Alarm_bell_ringing', 'Speech']"
1416,melspec_1416.npy,['Vacuum_cleaner']
1417,melspec_1417.npy,"['Running_water', 'Speech']"
1418,melspec_1418.npy,"['Dishes', 'Frying', 'Speech']"
1419,melspec_1419.npy,"['Dishes', 'Frying', 'Speech']"
1420,melspec_1420.npy,"['Cat', 'Speech']"
1421,melspec_1421.npy,"['Running_water', 'Speech']"
1422,melspec_1422.npy,['Speech']
1423,melspec_1423.npy,"['Dog', 'Speech']"
1424,melspec_1424.npy,"['Cat', 'Speech']"
1425,melspec_1425.npy,"['Electric_shaver_toothbrush', 'Speech']"
1426,melspec_1426.npy,"['Dishes', 'Speech']"
1427,melspec_1427.npy,"['Alarm_bell_ringing', 'Speech']"
1428,melspec_1428.npy,"['Electric_shaver_toothbrush', 'Speech']"
1429,melspec_1429.npy,"['Running_water', 'Speech']"
1430,melspec_1430.npy,"['Alarm_bell_ringing', 'Speech']"
1431,melspec_1431.npy,"['Speech', 'Vacuum_cleaner']"
1432,melspec_1432.npy,['Speech']
1433,melspec_1433.npy,"['Electric_shaver_toothbrush', 'Speech']"
1434,melspec_1434.npy,"['Running_water', 'Speech']"
1435,melspec_1435.npy,"['Dishes', 'Frying', 'Speech']"
1436,melspec_1436.npy,"['Dog', 'Speech']"
1437,melspec_1437.npy,['Speech']
1438,melspec_1438.npy,"['Blender', 'Speech']"
1439,melspec_1439.npy,['Speech']
1440,melspec_1440.npy,['Speech']
1441,melspec_1441.npy,"['Cat', 'Speech']"
1442,melspec_1442.npy,['Speech']
1443,melspec_1443.npy,"['Cat', 'Speech']"
1444,melspec_1444.npy,"['Dishes', 'Frying', 'Speech']"
1445,melspec_1445.npy,"['Dog', 'Speech']"
1446,melspec_1446.npy,"['Cat', 'Speech']"
1447,melspec_1447.npy,"['Speech', 'Vacuum_cleaner']"
1448,melspec_1448.npy,"['Speech', 'Vacuum_cleaner']"
1449,melspec_1449.npy,"['Running_water', 'Speech']"
1450,melspec_1450.npy,"['Running_water', 'Speech']"
1451,melspec_1451.npy,"['Alarm_bell_ringing', 'Speech']"
1452,melspec_1452.npy,"['Running_water', 'Speech']"
1453,melspec_1453.npy,"['Dog', 'Speech']"
1454,melspec_1454.npy,['Speech']
1455,melspec_1455.npy,"['Cat', 'Speech']"
1456,melspec_1456.npy,"['Dog', 'Speech']"
1457,melspec_1457.npy,['Speech']
1458,melspec_1458.npy,"['Dishes', 'Frying', 'Speech']"
1459,melspec_1459.npy,"['Blender', 'Speech']"
1460,melspec_1460.npy,"['Running_water', 'Speech']"
1461,melspec_1461.npy,"['Running_water', 'Speech']"
1462,melspec_1462.npy,"['Electric_shaver_toothbrush', 'Speech']"
1463,melspec_1463.npy,"['Dog', 'Speech']"
1464,melspec_1464.npy,"['Dog', 'Speech']"
1465,melspec_1465.npy,['Speech']
1466,melspec_1466.npy,"['Cat', 'Speech']"
1467,melspec_1467.npy,"['Dishes', 'Frying', 'Speech']"
1468,melspec_1468.npy,"['Speech', 'Vacuum_cleaner']"
1469,melspec_1469.npy,['Speech']
1470,melspec_1470.npy,"['Dog', 'Speech']"
1471,melspec_1471.npy,['Speech']
1472,melspec_1472.npy,"['Dishes', 'Speech']"
1473,melspec_1473.npy,"['Electric_shaver_toothbrush', 'Speech']"
1474,melspec_1474.npy,"['Speech', 'Vacuum_cleaner']"
1475,melspec_1475.npy,"['Dishes', 'Speech']"
1476,melspec_1476.npy,"['Electric_shaver_toothbrush', 'Speech']"
1477,melspec_1477.npy,"['Dishes', 'Speech']"
1478,melspec_1478.npy,"['Speech', 'Vacuum_cleaner']"
1479,melspec_1479.npy,"['Speech', 'Vacuum_cleaner']"
1480,melspec_1480.npy,"['Alarm_bell_ringing', 'Speech']"
1481,melspec_1481.npy,"['Running_water', 'Speech']"
1482,melspec_1482.npy,"['Running_water', 'Speech']"
1483,melspec_1483.npy,"['Speech', 'Vacuum_cleaner']"
1484,melspec_1484.npy,"['Blender', 'Speech']"
1485,melspec_1485.npy,"['Blender', 'Speech']"
1486,melspec_1486.npy,"['Electric_shaver_toothbrush', 'Speech']"
1487,melspec_1487.npy,"['Cat', 'Speech']"
1488,melspec_1488.npy,['Alarm_bell_ringing']
1489,melspec_1489.npy,"['Electric_shaver_toothbrush', 'Speech']"
1490,melspec_1490.npy,"['Dishes', 'Frying', 'Speech']"
1491,melspec_1491.npy,"['Electric_shaver_toothbrush', 'Speech']"
1492,melspec_1492.npy,"['Frying', 'Speech']"
1493,melspec_1493.npy,"['Electric_shaver_toothbrush', 'Speech']"
1494,melspec_1494.npy,"['Running_water', 'Speech']"
1495,melspec_1495.npy,['Speech']
1496,melspec_1496.npy,"['Alarm_bell_ringing', 'Speech']"
1497,melspec_1497.npy,"['Dog', 'Speech']"
1498,melspec_1498.npy,['Speech']
1499,melspec_1499.npy,"['Blender', 'Speech']"
1500,melspec_1500.npy,"['Dishes', 'Frying', 'Speech']"
1501,melspec_1501.npy,"['Electric_shaver_toothbrush', 'Speech']"
1502,melspec_1502.npy,"['Dog', 'Speech']"
1503,melspec_1503.npy,"['Alarm_bell_ringing', 'Speech']"
1504,melspec_1504.npy,"['Dog', 'Speech']"
1505,melspec_1505.npy,"['Dishes', 'Speech']"
1506,melspec_1506.npy,"['Alarm_bell_ringing', 'Speech']"
1507,melspec_1507.npy,"['Dishes', 'Speech']"
1508,melspec_1508.npy,['Speech']
1509,melspec_1509.npy,"['Dog', 'Speech']"
1510,melspec_1510.npy,"['Blender', 'Speech']"
1511,melspec_1511.npy,"['Speech', 'Vacuum_cleaner']"
1512,melspec_1512.npy,"['Running_water', 'Speech']"
1513,melspec_1513.npy,"['Electric_shaver_toothbrush', 'Speech']"
1514,melspec_1514.npy,"['Blender', 'Speech']"
1515,melspec_1515.npy,"['Dishes', 'Frying', 'Speech']"
1516,melspec_1516.npy,['Speech']
1517,melspec_1517.npy,"['Dog', 'Speech']"
1518,melspec_1518.npy,"['Electric_shaver_toothbrush', 'Speech']"
1519,melspec_1519.npy,"['Dishes', 'Frying', 'Speech']"
